data,data,data dec,hora dec,tag (offset),day mod count,incr,qdade casas,variância,dias:,Num ultima linha,hora,incr,dia,hora dec,tag,habilitar sleep,hora limite,num ult linha,inc hora
2019-07-10 11:17:40,2019-07-10 11:17:40,43656,12/30/99 11:17 AM,207,2.53333333333315,184.533333333328,,,,,04:50:00,1410,43537,04:50:00,2,0,,,
2019-07-10 10:41:33,2019-07-10 10:41:33,43656,12/30/99 10:41 AM,208,2.56666666666648,184.566666666661,,,,,05:00:00,1410,43537,05:00:00,2,0,,,
2019-07-10 11:03:43,2019-07-10 11:03:43,43656,12/30/99 11:03 AM,209,2.59999999999982,184.599999999994,,,,,05:10:00,1410,43537,05:10:00,2,0,,,
2019-07-10 11:05:59,2019-07-10 11:05:59,43656,12/30/99 11:05 AM,210,2.63333333333315,184.633333333328,,,,,05:20:00,1410,43537,05:20:00,2,0,,,
2019-07-10 10:52:00,2019-07-10 10:52:00,43656,12/30/99 10:52 AM,211,2.66666666666648,184.666666666661,,,,,05:30:00,1410,43537,05:30:00,2,0,,,
2019-07-10 11:02:44,2019-07-10 11:02:44,43656,12/30/99 11:02 AM,212,2.69999999999981,184.699999999994,,,,,05:40:00,1410,43537,05:40:00,2,0,,,
2019-07-10 10:57:18,2019-07-10 10:57:18,43656,12/30/99 10:57 AM,213,2.73333333333315,184.733333333328,,,,,05:50:00,1410,43537,05:50:00,2,0,,,
2019-07-10 10:59:53,2019-07-10 10:59:53,43656,12/30/99 10:59 AM,214,2.76666666666648,184.766666666661,,,,,06:00:00,1410,43537,06:00:00,2,0,,,
2019-07-10 10:42:54,2019-07-10 10:42:54,43656,12/30/99 10:42 AM,215,2.79999999999981,184.799999999994,,,,,06:10:00,1410,43537,06:10:00,2,0,,,
2019-07-10 11:33:56,2019-07-10 11:33:56,43656,12/30/99 11:33 AM,216,2.83333333333315,184.833333333328,,,,,06:20:00,1410,43537,06:20:00,2,0,,,
2019-07-10 11:21:33,2019-07-10 11:21:33,43656,12/30/99 11:21 AM,217,2.86666666666648,184.866666666661,,,,,06:30:00,1410,43537,06:30:00,2,0,,,
2019-07-10 10:50:12,2019-07-10 10:50:12,43656,12/30/99 10:50 AM,218,2.89999999999981,184.899999999994,,,,,06:40:00,1410,43537,06:40:00,2,0,,,
2019-07-10 10:48:38,2019-07-10 10:48:38,43656,12/30/99 10:48 AM,219,2.93333333333315,184.933333333328,,,,,06:50:00,1410,43537,06:50:00,2,0,,,
2019-07-10 11:27:49,2019-07-10 11:27:49,43656,12/30/99 11:27 AM,220,2.96666666666648,184.966666666661,,,,,07:00:00,1410,43537,07:00:00,2,0,,,
2019-07-11 10:45:57,2019-07-11 10:45:57,43657,12/30/99 10:45 AM,191,2.99999999999981,184.999999999994,,,,,07:10:00,1410,43537,07:10:00,2,0,,,
2019-07-11 11:12:19,2019-07-11 11:12:19,43657,12/30/99 11:12 AM,192,3.03333333333315,185.033333333328,,,,,07:20:00,1410,43537,07:20:00,2,0,,,
2019-07-11 11:02:54,2019-07-11 11:02:54,43657,12/30/99 11:02 AM,193,3.06666666666648,185.066666666661,,,,,07:30:00,1410,43537,07:30:00,2,0,,,
2019-07-11 10:48:12,2019-07-11 10:48:12,43657,12/30/99 10:48 AM,194,3.09999999999981,185.099999999994,,,,,07:40:00,1410,43537,07:40:00,2,0,,,
2019-07-11 11:12:40,2019-07-11 11:12:40,43657,12/30/99 11:12 AM,195,3.13333333333315,185.133333333328,,,,,07:50:00,1410,43537,07:50:00,2,0,,,
2019-07-11 10:30:46,2019-07-11 10:30:46,43657,12/30/99 10:30 AM,196,3.16666666666648,185.166666666661,,,,,08:00:00,1410,43537,08:00:00,2,0,,,
2019-07-11 11:18:13,2019-07-11 11:18:13,43657,12/30/99 11:18 AM,197,3.19999999999981,185.199999999994,,,,,08:10:00,1410,43537,08:10:00,2,0,,,
2019-07-11 10:45:53,2019-07-11 10:45:53,43657,12/30/99 10:45 AM,198,3.23333333333315,185.233333333328,,,,,08:20:00,1410,43537,08:20:00,2,0,,,
2019-07-11 11:06:25,2019-07-11 11:06:25,43657,12/30/99 11:06 AM,199,3.26666666666648,185.266666666661,,,,,08:30:00,1410,43537,08:30:00,2,0,,,
2019-07-11 10:49:22,2019-07-11 10:49:22,43657,12/30/99 10:49 AM,200,3.29999999999981,185.299999999994,,,,,08:40:00,1410,43537,08:40:00,2,0,,,
2019-07-11 10:58:51,2019-07-11 10:58:51,43657,12/30/99 10:58 AM,201,3.33333333333315,185.333333333328,,,,,08:50:00,1410,43537,08:50:00,2,0,,,
2019-07-11 10:43:42,2019-07-11 10:43:42,43657,12/30/99 10:43 AM,202,3.36666666666648,185.366666666661,,,,,09:00:00,1410,43537,09:00:00,2,0,,,
2019-07-11 10:46:28,2019-07-11 10:46:28,43657,12/30/99 10:46 AM,203,3.39999999999981,185.399999999994,,,,,09:10:00,1410,43537,09:10:00,2,0,,,
2019-07-11 11:09:40,2019-07-11 11:09:40,43657,12/30/99 11:09 AM,204,3.43333333333315,185.433333333328,,,,,09:20:00,1410,43537,09:20:00,2,0,,,
2019-07-11 10:53:32,2019-07-11 10:53:32,43657,12/30/99 10:53 AM,205,3.46666666666648,185.466666666661,,,,,09:30:00,1410,43537,09:30:00,2,0,,,
2019-07-11 10:54:57,2019-07-11 10:54:57,43657,12/30/99 10:54 AM,206,3.49999999999981,185.499999999994,,,,,09:40:00,1410,43537,09:40:00,2,0,,,
2019-07-11 11:03:07,2019-07-11 11:03:07,43657,12/30/99 11:03 AM,207,3.53333333333315,185.533333333328,,,,,09:50:00,1410,43537,09:50:00,2,0,,,
2019-07-11 10:57:18,2019-07-11 10:57:18,43657,12/30/99 10:57 AM,208,3.56666666666648,185.566666666661,,,,,10:00:00,1410,43537,10:00:00,2,0,,,
2019-07-11 10:56:34,2019-07-11 10:56:34,43657,12/30/99 10:56 AM,209,3.59999999999981,185.599999999994,,,,,10:10:00,1410,43537,10:10:00,2,0,,,
2019-07-11 11:01:43,2019-07-11 11:01:43,43657,12/30/99 11:01 AM,210,3.63333333333314,185.633333333328,,,,,10:20:00,1410,43537,10:20:00,2,0,,,
2019-07-11 10:38:27,2019-07-11 10:38:27,43657,12/30/99 10:38 AM,211,3.66666666666648,185.666666666661,,,,,10:30:00,1410,43537,10:30:00,2,0,,,
2019-07-11 11:03:31,2019-07-11 11:03:31,43657,12/30/99 11:03 AM,212,3.69999999999981,185.699999999994,,,,,10:40:00,1410,43537,10:40:00,2,0,,,
2019-07-11 10:56:30,2019-07-11 10:56:30,43657,12/30/99 10:56 AM,213,3.73333333333314,185.733333333328,,,,,10:50:00,1410,43537,10:50:00,2,0,,,
2019-07-11 11:30:41,2019-07-11 11:30:41,43657,12/30/99 11:30 AM,214,3.76666666666648,185.766666666661,,,,,11:00:00,1410,43537,11:00:00,2,1,,,
2019-07-11 11:03:39,2019-07-11 11:03:39,43657,12/30/99 11:03 AM,215,3.79999999999981,185.799999999994,,,,,11:10:00,1410,43537,11:10:00,2,1,,,
2019-07-11 11:03:08,2019-07-11 11:03:08,43657,12/30/99 11:03 AM,216,3.83333333333314,185.833333333328,,,,,11:20:00,1410,43537,11:20:00,2,1,,,
2019-07-11 11:30:14,2019-07-11 11:30:14,43657,12/30/99 11:30 AM,217,3.86666666666648,185.866666666661,,,,,11:30:00,1410,43537,11:30:00,2,1,,,
2019-07-11 10:52:05,2019-07-11 10:52:05,43657,12/30/99 10:52 AM,218,3.89999999999981,185.899999999994,,,,,11:40:00,1410,43537,11:40:00,2,1,,,
2019-07-11 11:04:23,2019-07-11 11:04:23,43657,12/30/99 11:04 AM,219,3.93333333333314,185.933333333328,,,,,11:50:00,1410,43537,11:50:00,2,1,,,
2019-07-11 10:55:34,2019-07-11 10:55:34,43657,12/30/99 10:55 AM,220,3.96666666666648,185.966666666661,,,,,12:00:00,1410,43537,12:00:00,2,1,,,
2019-07-12 10:47:13,2019-07-12 10:47:13,43658,12/30/99 10:47 AM,191,3.99999999999981,185.999999999994,,,,,12:10:00,1410,43537,12:10:00,2,1,,,
2019-07-12 10:38:41,2019-07-12 10:38:41,43658,12/30/99 10:38 AM,192,4.03333333333314,186.033333333328,,,,,12:20:00,1410,43537,12:20:00,2,1,,,
2019-07-12 10:35:03,2019-07-12 10:35:03,43658,12/30/99 10:35 AM,193,4.06666666666648,186.066666666661,,,,,12:30:00,1410,43537,12:30:00,2,1,,,
2019-07-12 11:08:38,2019-07-12 11:08:38,43658,12/30/99 11:08 AM,194,4.09999999999981,186.099999999994,,,,,12:40:00,1410,43537,12:40:00,2,1,,,
2019-07-12 10:52:56,2019-07-12 10:52:56,43658,12/30/99 10:52 AM,195,4.13333333333314,186.133333333328,,,,,12:50:00,1410,43537,12:50:00,2,1,,,
2019-07-12 10:27:24,2019-07-12 10:27:24,43658,12/30/99 10:27 AM,196,4.16666666666648,186.166666666661,,,,,13:00:00,1410,43537,13:00:00,2,1,,,
2019-07-12 10:43:05,2019-07-12 10:43:05,43658,12/30/99 10:43 AM,197,4.19999999999981,186.199999999994,,,,,13:10:00,1410,43537,13:10:00,2,1,,,
2019-07-12 11:03:39,2019-07-12 11:03:39,43658,12/30/99 11:03 AM,198,4.23333333333314,186.233333333328,,,,,13:20:00,1410,43537,13:20:00,2,1,,,
2019-07-12 11:02:59,2019-07-12 11:02:59,43658,12/30/99 11:02 AM,199,4.26666666666648,186.266666666661,,,,,13:30:00,1410,43537,13:30:00,2,1,,,
2019-07-12 11:04:08,2019-07-12 11:04:08,43658,12/30/99 11:04 AM,200,4.29999999999981,186.299999999994,,,,,13:40:00,1410,43537,13:40:00,2,1,,,
2019-07-12 10:47:44,2019-07-12 10:47:44,43658,12/30/99 10:47 AM,201,4.33333333333314,186.333333333328,,,,,13:50:00,1410,43537,13:50:00,2,1,,,
2019-07-12 10:31:16,2019-07-12 10:31:16,43658,12/30/99 10:31 AM,202,4.36666666666648,186.366666666661,,,,,14:00:00,1410,43537,14:00:00,2,1,,,
2019-07-12 11:01:49,2019-07-12 11:01:49,43658,12/30/99 11:01 AM,203,4.39999999999981,186.399999999994,,,,,00:10:00,1440,43538,00:10:00,2,0,,,
2019-07-12 10:54:51,2019-07-12 10:54:51,43658,12/30/99 10:54 AM,204,4.43333333333314,186.433333333328,,,,,00:20:00,1440,43538,00:20:00,2,0,,,
2019-07-12 11:10:57,2019-07-12 11:10:57,43658,12/30/99 11:10 AM,205,4.46666666666648,186.466666666661,,,,,00:30:00,1440,43538,00:30:00,2,0,,,
2019-07-12 10:57:32,2019-07-12 10:57:32,43658,12/30/99 10:57 AM,206,4.49999999999981,186.499999999994,,,,,00:40:00,1440,43538,00:40:00,2,0,,,
2019-07-12 10:57:16,2019-07-12 10:57:16,43658,12/30/99 10:57 AM,207,4.53333333333314,186.533333333328,,,,,00:50:00,1440,43538,00:50:00,2,0,,,
2019-07-12 11:47:22,2019-07-12 11:47:22,43658,12/30/99 11:47 AM,208,4.56666666666648,186.566666666661,,,,,01:00:00,1440,43538,01:00:00,2,0,,,
2019-07-12 11:06:08,2019-07-12 11:06:08,43658,12/30/99 11:06 AM,209,4.59999999999981,186.599999999994,,,,,01:10:00,1440,43538,01:10:00,2,0,,,
2019-07-12 11:11:37,2019-07-12 11:11:37,43658,12/30/99 11:11 AM,210,4.63333333333314,186.633333333328,,,,,01:20:00,1440,43538,01:20:00,2,0,,,
2019-07-12 11:07:26,2019-07-12 11:07:26,43658,12/30/99 11:07 AM,211,4.66666666666648,186.666666666661,,,,,01:30:00,1440,43538,01:30:00,2,0,,,
2019-07-12 11:02:57,2019-07-12 11:02:57,43658,12/30/99 11:02 AM,212,4.69999999999981,186.699999999994,,,,,01:40:00,1440,43538,01:40:00,2,0,,,
2019-07-12 10:45:00,2019-07-12 10:45:00,43658,12/30/99 10:45 AM,213,4.73333333333314,186.733333333328,,,,,01:50:00,1440,43538,01:50:00,2,0,,,
2019-07-12 11:00:12,2019-07-12 11:00:12,43658,12/30/99 11:00 AM,214,4.76666666666648,186.766666666661,,,,,02:00:00,1440,43538,02:00:00,2,0,,,
2019-07-12 10:59:59,2019-07-12 10:59:59,43658,12/30/99 10:59 AM,215,4.79999999999981,186.799999999994,,,,,02:10:00,1440,43538,02:10:00,2,0,,,
2019-07-12 11:07:21,2019-07-12 11:07:21,43658,12/30/99 11:07 AM,216,4.83333333333314,186.833333333328,,,,,02:20:00,1440,43538,02:20:00,2,0,,,
2019-07-12 10:21:27,2019-07-12 10:21:27,43658,12/30/99 10:21 AM,217,4.86666666666647,186.866666666661,,,,,02:30:00,1440,43538,02:30:00,2,0,,,
2019-07-12 10:32:58,2019-07-12 10:32:58,43658,12/30/99 10:32 AM,218,4.89999999999981,186.899999999994,,,,,02:40:00,1440,43538,02:40:00,2,0,,,
2019-07-12 11:05:28,2019-07-12 11:05:28,43658,12/30/99 11:05 AM,219,4.93333333333314,186.933333333328,,,,,02:50:00,1440,43538,02:50:00,2,0,,,
2019-07-12 11:31:00,2019-07-12 11:31:00,43658,12/30/99 11:31 AM,220,4.96666666666647,186.966666666661,,,,,03:00:00,1440,43538,03:00:00,2,0,,,
2019-07-15 11:16:35,2019-07-15 11:16:35,43661,12/30/99 11:16 AM,191,-1.92594939062697E-13,188.999999999994,,,,,03:10:00,1440,43538,03:10:00,2,0,,,
2019-07-15 10:46:21,2019-07-15 10:46:21,43661,12/30/99 10:46 AM,192,0.033333333333141,189.033333333328,,,,,03:20:00,1440,43538,03:20:00,2,0,,,
2019-07-15 11:33:38,2019-07-15 11:33:38,43661,12/30/99 11:33 AM,193,0.066666666666474,189.066666666661,,,,,03:30:00,1440,43538,03:30:00,2,0,,,
2019-07-15 11:10:57,2019-07-15 11:10:57,43661,12/30/99 11:10 AM,194,0.099999999999807,189.099999999994,,,,,03:40:00,1440,43538,03:40:00,2,0,,,
2019-07-15 11:00:24,2019-07-15 11:00:24,43661,12/30/99 11:00 AM,195,0.133333333333141,189.133333333328,,,,,03:50:00,1440,43538,03:50:00,2,0,,,
2019-07-15 11:18:05,2019-07-15 11:18:05,43661,12/30/99 11:18 AM,196,0.166666666666474,189.166666666661,,,,,04:00:00,1440,43538,04:00:00,2,0,,,
2019-07-15 11:03:38,2019-07-15 11:03:38,43661,12/30/99 11:03 AM,197,0.199999999999807,189.199999999994,,,,,04:10:00,1440,43538,04:10:00,2,0,,,
2019-07-15 11:17:37,2019-07-15 11:17:37,43661,12/30/99 11:17 AM,198,0.233333333333141,189.233333333328,,,,,04:20:00,1440,43538,04:20:00,2,0,,,
2019-07-15 10:50:01,2019-07-15 10:50:01,43661,12/30/99 10:50 AM,199,0.266666666666474,189.266666666661,,,,,04:30:00,1440,43538,04:30:00,2,0,,,
2019-07-15 11:07:08,2019-07-15 11:07:08,43661,12/30/99 11:07 AM,200,0.299999999999807,189.299999999994,,,,,04:40:00,1440,43538,04:40:00,2,0,,,
2019-07-15 10:48:56,2019-07-15 10:48:56,43661,12/30/99 10:48 AM,201,0.333333333333141,189.333333333328,,,,,04:50:00,1440,43538,04:50:00,2,0,,,
2019-07-15 11:09:07,2019-07-15 11:09:07,43661,12/30/99 11:09 AM,202,0.366666666666474,189.366666666661,,,,,05:00:00,1440,43538,05:00:00,2,0,,,
2019-07-15 10:48:13,2019-07-15 10:48:13,43661,12/30/99 10:48 AM,203,0.399999999999807,189.399999999994,,,,,05:10:00,1440,43538,05:10:00,2,0,,,
2019-07-15 11:01:38,2019-07-15 11:01:38,43661,12/30/99 11:01 AM,204,0.433333333333141,189.433333333328,,,,,05:20:00,1440,43538,05:20:00,2,0,,,
2019-07-15 10:57:59,2019-07-15 10:57:59,43661,12/30/99 10:57 AM,205,0.466666666666474,189.466666666661,,,,,05:30:00,1440,43538,05:30:00,2,0,,,
2019-07-15 10:48:00,2019-07-15 10:48:00,43661,12/30/99 10:48 AM,206,0.499999999999807,189.499999999994,,,,,05:40:00,1440,43538,05:40:00,2,0,,,
2019-07-15 10:46:55,2019-07-15 10:46:55,43661,12/30/99 10:46 AM,207,0.533333333333141,189.533333333328,,,,,05:50:00,1440,43538,05:50:00,2,0,,,
2019-07-15 10:34:35,2019-07-15 10:34:35,43661,12/30/99 10:34 AM,208,0.566666666666474,189.566666666661,,,,,06:00:00,1440,43538,06:00:00,2,0,,,
2019-07-15 10:53:54,2019-07-15 10:53:54,43661,12/30/99 10:53 AM,209,0.599999999999807,189.599999999994,,,,,06:10:00,1440,43538,06:10:00,2,0,,,
2019-07-15 11:04:02,2019-07-15 11:04:02,43661,12/30/99 11:04 AM,210,0.633333333333141,189.633333333328,,,,,06:20:00,1440,43538,06:20:00,2,0,,,
2019-07-15 10:53:44,2019-07-15 10:53:44,43661,12/30/99 10:53 AM,211,0.666666666666474,189.666666666661,,,,,06:30:00,1440,43538,06:30:00,2,0,,,
2019-07-15 10:32:45,2019-07-15 10:32:45,43661,12/30/99 10:32 AM,212,0.699999999999807,189.699999999994,,,,,06:40:00,1440,43538,06:40:00,2,0,,,
2019-07-15 11:02:33,2019-07-15 11:02:33,43661,12/30/99 11:02 AM,213,0.733333333333141,189.733333333328,,,,,06:50:00,1440,43538,06:50:00,2,0,,,
2019-07-15 10:48:32,2019-07-15 10:48:32,43661,12/30/99 10:48 AM,214,0.766666666666474,189.766666666661,,,,,07:00:00,1440,43538,07:00:00,2,0,,,
2019-07-15 10:43:14,2019-07-15 10:43:14,43661,12/30/99 10:43 AM,215,0.799999999999807,189.799999999994,,,,,07:10:00,1440,43538,07:10:00,2,0,,,
2019-07-15 10:50:23,2019-07-15 10:50:23,43661,12/30/99 10:50 AM,216,0.833333333333141,189.833333333328,,,,,07:20:00,1440,43538,07:20:00,2,0,,,
2019-07-15 10:32:41,2019-07-15 10:32:41,43661,12/30/99 10:32 AM,217,0.866666666666474,189.866666666661,,,,,07:30:00,1440,43538,07:30:00,2,0,,,
2019-07-15 11:14:04,2019-07-15 11:14:04,43661,12/30/99 11:14 AM,218,0.899999999999807,189.899999999994,,,,,07:40:00,1440,43538,07:40:00,2,0,,,
2019-07-15 10:51:33,2019-07-15 10:51:33,43661,12/30/99 10:51 AM,219,0.933333333333141,189.933333333328,,,,,07:50:00,1440,43538,07:50:00,2,0,,,
2019-07-15 10:36:00,2019-07-15 10:36:00,43661,12/30/99 10:36 AM,220,0.966666666666474,189.966666666661,,,,,08:00:00,1440,43538,08:00:00,2,0,,,
2019-07-16 11:15:49,2019-07-16 11:15:49,43662,12/30/99 11:15 AM,191,0.999999999999807,189.999999999994,,,,,08:10:00,1440,43538,08:10:00,2,0,,,
2019-07-16 10:59:31,2019-07-16 10:59:31,43662,12/30/99 10:59 AM,192,1.03333333333314,190.033333333328,,,,,08:20:00,1440,43538,08:20:00,2,0,,,
2019-07-16 11:12:50,2019-07-16 11:12:50,43662,12/30/99 11:12 AM,193,1.06666666666647,190.066666666661,,,,,08:30:00,1440,43538,08:30:00,2,0,,,
2019-07-16 11:11:39,2019-07-16 11:11:39,43662,12/30/99 11:11 AM,194,1.09999999999981,190.099999999994,,,,,08:40:00,1440,43538,08:40:00,2,0,,,
2019-07-16 10:45:55,2019-07-16 10:45:55,43662,12/30/99 10:45 AM,195,1.13333333333314,190.133333333328,,,,,08:50:00,1440,43538,08:50:00,2,0,,,
2019-07-16 10:49:54,2019-07-16 10:49:54,43662,12/30/99 10:49 AM,196,1.16666666666647,190.166666666661,,,,,09:00:00,1440,43538,09:00:00,2,0,,,
2019-07-16 11:16:30,2019-07-16 11:16:30,43662,12/30/99 11:16 AM,197,1.19999999999981,190.199999999994,,,,,09:10:00,1440,43538,09:10:00,2,0,,,
2019-07-16 11:24:28,2019-07-16 11:24:28,43662,12/30/99 11:24 AM,198,1.23333333333314,190.233333333328,,,,,09:20:00,1440,43538,09:20:00,2,0,,,
2019-07-16 10:53:50,2019-07-16 10:53:50,43662,12/30/99 10:53 AM,199,1.26666666666648,190.266666666661,,,,,09:30:00,1440,43538,09:30:00,2,0,,,
2019-07-16 11:07:28,2019-07-16 11:07:28,43662,12/30/99 11:07 AM,200,1.29999999999981,190.299999999994,,,,,09:40:00,1440,43538,09:40:00,2,0,,,
2019-07-16 10:34:09,2019-07-16 10:34:09,43662,12/30/99 10:34 AM,201,1.33333333333314,190.333333333328,,,,,09:50:00,1440,43538,09:50:00,2,0,,,
2019-07-16 10:59:39,2019-07-16 10:59:39,43662,12/30/99 10:59 AM,202,1.36666666666648,190.366666666661,,,,,10:00:00,1440,43538,10:00:00,2,0,,,
2019-07-16 11:24:42,2019-07-16 11:24:42,43662,12/30/99 11:24 AM,203,1.39999999999981,190.399999999994,,,,,10:10:00,1440,43538,10:10:00,2,0,,,
2019-07-16 11:12:11,2019-07-16 11:12:11,43662,12/30/99 11:12 AM,204,1.43333333333314,190.433333333328,,,,,10:20:00,1440,43538,10:20:00,2,0,,,
2019-07-16 11:09:21,2019-07-16 11:09:21,43662,12/30/99 11:09 AM,205,1.46666666666648,190.466666666661,,,,,10:30:00,1440,43538,10:30:00,2,0,,,
2019-07-16 11:18:02,2019-07-16 11:18:02,43662,12/30/99 11:18 AM,206,1.49999999999981,190.499999999994,,,,,10:40:00,1440,43538,10:40:00,2,0,,,
2019-07-16 11:06:26,2019-07-16 11:06:26,43662,12/30/99 11:06 AM,207,1.53333333333314,190.533333333328,,,,,10:50:00,1440,43538,10:50:00,2,0,,,
2019-07-16 11:20:43,2019-07-16 11:20:43,43662,12/30/99 11:20 AM,208,1.56666666666648,190.566666666661,,,,,11:00:00,1440,43538,11:00:00,2,1,,,
2019-07-16 10:55:18,2019-07-16 10:55:18,43662,12/30/99 10:55 AM,209,1.59999999999981,190.599999999994,,,,,11:10:00,1440,43538,11:10:00,2,1,,,
2019-07-16 11:00:00,2019-07-16 11:00:00,43662,12/30/99 11:00 AM,210,1.63333333333314,190.633333333328,,,,,11:20:00,1440,43538,11:20:00,2,1,,,
2019-07-16 10:56:01,2019-07-16 10:56:01,43662,12/30/99 10:56 AM,211,1.66666666666648,190.666666666661,,,,,11:30:00,1440,43538,11:30:00,2,1,,,
2019-07-16 10:25:39,2019-07-16 10:25:39,43662,12/30/99 10:25 AM,212,1.69999999999981,190.699999999994,,,,,11:40:00,1440,43538,11:40:00,2,1,,,
2019-07-16 11:10:22,2019-07-16 11:10:22,43662,12/30/99 11:10 AM,213,1.73333333333314,190.733333333328,,,,,11:50:00,1440,43538,11:50:00,2,1,,,
2019-07-16 11:18:08,2019-07-16 11:18:08,43662,12/30/99 11:18 AM,214,1.76666666666648,190.766666666661,,,,,12:00:00,1440,43538,12:00:00,2,1,,,
2019-07-16 10:24:24,2019-07-16 10:24:24,43662,12/30/99 10:24 AM,215,1.79999999999981,190.799999999994,,,,,12:10:00,1440,43538,12:10:00,2,1,,,
2019-07-16 11:06:48,2019-07-16 11:06:48,43662,12/30/99 11:06 AM,216,1.83333333333314,190.833333333327,,,,,12:20:00,1440,43538,12:20:00,2,1,,,
2019-07-16 11:06:19,2019-07-16 11:06:19,43662,12/30/99 11:06 AM,217,1.86666666666648,190.866666666661,,,,,12:30:00,1440,43538,12:30:00,2,1,,,
2019-07-16 11:00:40,2019-07-16 11:00:40,43662,12/30/99 11:00 AM,218,1.89999999999981,190.899999999994,,,,,12:40:00,1440,43538,12:40:00,2,1,,,
2019-07-16 11:01:27,2019-07-16 11:01:27,43662,12/30/99 11:01 AM,219,1.93333333333314,190.933333333328,,,,,12:50:00,1440,43538,12:50:00,2,1,,,
2019-07-16 10:41:16,2019-07-16 10:41:16,43662,12/30/99 10:41 AM,220,1.96666666666648,190.966666666661,,,,,13:00:00,1440,43538,13:00:00,2,1,,,
2019-07-17 11:09:39,2019-07-17 11:09:39,43663,12/30/99 11:09 AM,191,1.99999999999981,190.999999999994,,,,,13:10:00,1440,43538,13:10:00,2,1,,,
2019-07-17 10:57:42,2019-07-17 10:57:42,43663,12/30/99 10:57 AM,192,2.03333333333314,191.033333333327,,,,,13:20:00,1440,43538,13:20:00,2,1,,,
2019-07-17 11:16:08,2019-07-17 11:16:08,43663,12/30/99 11:16 AM,193,2.06666666666648,191.066666666661,,,,,13:30:00,1440,43538,13:30:00,2,1,,,
2019-07-17 10:50:45,2019-07-17 10:50:45,43663,12/30/99 10:50 AM,194,2.09999999999981,191.099999999994,,,,,13:40:00,1440,43538,13:40:00,2,1,,,
2019-07-17 10:36:04,2019-07-17 10:36:04,43663,12/30/99 10:36 AM,195,2.13333333333314,191.133333333327,,,,,13:50:00,1440,43538,13:50:00,2,1,,,
2019-07-17 10:53:40,2019-07-17 10:53:40,43663,12/30/99 10:53 AM,196,2.16666666666648,191.166666666661,,,,,14:00:00,1440,43538,14:00:00,2,1,,,
2019-07-17 11:10:22,2019-07-17 11:10:22,43663,12/30/99 11:10 AM,197,2.19999999999981,191.199999999994,,,,,00:10:00,1470,43539,00:10:00,2,0,,,
2019-07-17 11:06:02,2019-07-17 11:06:02,43663,12/30/99 11:06 AM,198,2.23333333333314,191.233333333327,,,,,00:20:00,1470,43539,00:20:00,2,0,,,
2019-07-17 10:54:20,2019-07-17 10:54:20,43663,12/30/99 10:54 AM,199,2.26666666666648,191.266666666661,,,,,00:30:00,1470,43539,00:30:00,2,0,,,
2019-07-17 10:56:19,2019-07-17 10:56:19,43663,12/30/99 10:56 AM,200,2.29999999999981,191.299999999994,,,,,00:40:00,1470,43539,00:40:00,2,0,,,
2019-07-17 10:43:46,2019-07-17 10:43:46,43663,12/30/99 10:43 AM,201,2.33333333333314,191.333333333327,,,,,00:50:00,1470,43539,00:50:00,2,0,,,
2019-07-17 10:56:14,2019-07-17 10:56:14,43663,12/30/99 10:56 AM,202,2.36666666666648,191.366666666661,,,,,01:00:00,1470,43539,01:00:00,2,0,,,
2019-07-17 10:46:46,2019-07-17 10:46:46,43663,12/30/99 10:46 AM,203,2.39999999999981,191.399999999994,,,,,01:10:00,1470,43539,01:10:00,2,0,,,
2019-07-17 10:51:36,2019-07-17 10:51:36,43663,12/30/99 10:51 AM,204,2.43333333333314,191.433333333327,,,,,01:20:00,1470,43539,01:20:00,2,0,,,
2019-07-17 11:11:12,2019-07-17 11:11:12,43663,12/30/99 11:11 AM,205,2.46666666666648,191.466666666661,,,,,01:30:00,1470,43539,01:30:00,2,0,,,
2019-07-17 10:54:58,2019-07-17 10:54:58,43663,12/30/99 10:54 AM,206,2.49999999999981,191.499999999994,,,,,01:40:00,1470,43539,01:40:00,2,0,,,
2019-07-17 11:16:21,2019-07-17 11:16:21,43663,12/30/99 11:16 AM,207,2.53333333333314,191.533333333327,,,,,01:50:00,1470,43539,01:50:00,2,0,,,
2019-07-17 11:04:57,2019-07-17 11:04:57,43663,12/30/99 11:04 AM,208,2.56666666666647,191.566666666661,,,,,02:00:00,1470,43539,02:00:00,2,0,,,
2019-07-17 10:57:04,2019-07-17 10:57:04,43663,12/30/99 10:57 AM,209,2.59999999999981,191.599999999994,,,,,02:10:00,1470,43539,02:10:00,2,0,,,
2019-07-17 11:10:24,2019-07-17 11:10:24,43663,12/30/99 11:10 AM,210,2.63333333333314,191.633333333327,,,,,02:20:00,1470,43539,02:20:00,2,0,,,
2019-07-17 10:36:21,2019-07-17 10:36:21,43663,12/30/99 10:36 AM,211,2.66666666666647,191.666666666661,,,,,02:30:00,1470,43539,02:30:00,2,0,,,
2019-07-17 11:01:15,2019-07-17 11:01:15,43663,12/30/99 11:01 AM,212,2.69999999999981,191.699999999994,,,,,02:40:00,1470,43539,02:40:00,2,0,,,
2019-07-17 10:46:12,2019-07-17 10:46:12,43663,12/30/99 10:46 AM,213,2.73333333333314,191.733333333327,,,,,02:50:00,1470,43539,02:50:00,2,0,,,
2019-07-17 11:01:01,2019-07-17 11:01:01,43663,12/30/99 11:01 AM,214,2.76666666666647,191.766666666661,,,,,03:00:00,1470,43539,03:00:00,2,0,,,
