data,data,data dec,hora dec,tag (offset),day mod count,incr,qdade casas,variância,dias:,Num ultima linha,hora,incr,dia,hora dec,tag,habilitar sleep,hora limite,num ult linha,inc hora
,,,,,,,,,,,12:00:00,4020,43658,0.499999999999849,2,1,,,
,,,,,,,,,,,12:10:00,4020,43658,0.506944444444294,2,1,,,
,,,,,,,,,,,12:20:00,4020,43658,0.513888888888738,2,1,,,
,,,,,,,,,,,12:30:00,4020,43658,0.520833333333183,2,1,,,
,,,,,,,,,,,12:40:00,4020,43658,0.527777777777627,2,1,,,
,,,,,,,,,,,12:50:00,4020,43658,0.534722222222072,2,1,,,
,,,,,,,,,,,13:00:00,4020,43658,0.541666666666516,2,1,,,
,,,,,,,,,,,13:10:00,4020,43658,0.548611111110961,2,1,,,
,,,,,,,,,,,13:20:00,4020,43658,0.555555555555405,2,1,,,
,,,,,,,,,,,13:30:00,4020,43658,0.56249999999985,2,1,,,
,,,,,,,,,,,13:40:00,4020,43658,0.569444444444294,2,1,,,
,,,,,,,,,,,13:50:00,4020,43658,0.576388888888738,2,1,,,
,,,,,,,,,,,14:00:00,4020,43658,0.583333333333183,2,1,,,
,,,,,,,,,,,00:10:00,4050,43661,0.006944444444294,2,0,,,
,,,,,,,,,,,00:20:00,4050,43661,0.013888888888739,2,0,,,
,,,,,,,,,,,00:30:00,4050,43661,0.020833333333183,2,0,,,
,,,,,,,,,,,00:40:00,4050,43661,0.027777777777627,2,0,,,
,,,,,,,,,,,00:50:00,4050,43661,0.034722222222072,2,0,,,
,,,,,,,,,,,01:00:00,4050,43661,0.041666666666516,2,0,,,
,,,,,,,,,,,01:10:00,4050,43661,0.048611111110961,2,0,,,
,,,,,,,,,,,01:20:00,4050,43661,0.055555555555405,2,0,,,
,,,,,,,,,,,01:30:00,4050,43661,0.06249999999985,2,0,,,
,,,,,,,,,,,01:40:00,4050,43661,0.069444444444294,2,0,,,
,,,,,,,,,,,01:50:00,4050,43661,0.076388888888739,2,0,,,
,,,,,,,,,,,02:00:00,4050,43661,0.083333333333183,2,0,,,
,,,,,,,,,,,02:10:00,4050,43661,0.090277777777627,2,0,,,
,,,,,,,,,,,02:20:00,4050,43661,0.097222222222072,2,0,,,
,,,,,,,,,,,02:30:00,4050,43661,0.104166666666516,2,0,,,
,,,,,,,,,,,02:40:00,4050,43661,0.111111111110961,2,0,,,
,,,,,,,,,,,02:50:00,4050,43661,0.118055555555405,2,0,,,
,,,,,,,,,,,03:00:00,4050,43661,0.12499999999985,2,0,,,
,,,,,,,,,,,03:10:00,4050,43661,0.131944444444294,2,0,,,
,,,,,,,,,,,03:20:00,4050,43661,0.138888888888738,2,0,,,
,,,,,,,,,,,03:30:00,4050,43661,0.145833333333183,2,0,,,
,,,,,,,,,,,03:40:00,4050,43661,0.152777777777627,2,0,,,
,,,,,,,,,,,03:50:00,4050,43661,0.159722222222072,2,0,,,
,,,,,,,,,,,04:00:00,4050,43661,0.166666666666516,2,0,,,
,,,,,,,,,,,04:10:00,4050,43661,0.173611111110961,2,0,,,
,,,,,,,,,,,04:20:00,4050,43661,0.180555555555405,2,0,,,
,,,,,,,,,,,04:30:00,4050,43661,0.18749999999985,2,0,,,
,,,,,,,,,,,04:40:00,4050,43661,0.194444444444294,2,0,,,
,,,,,,,,,,,04:50:00,4050,43661,0.201388888888738,2,0,,,
,,,,,,,,,,,05:00:00,4050,43661,0.208333333333183,2,0,,,
,,,,,,,,,,,05:10:00,4050,43661,0.215277777777627,2,0,,,
,,,,,,,,,,,05:20:00,4050,43661,0.222222222222072,2,0,,,
,,,,,,,,,,,05:30:00,4050,43661,0.229166666666516,2,0,,,
,,,,,,,,,,,05:40:00,4050,43661,0.236111111110961,2,0,,,
,,,,,,,,,,,05:50:00,4050,43661,0.243055555555405,2,0,,,
,,,,,,,,,,,06:00:00,4050,43661,0.24999999999985,2,0,,,
,,,,,,,,,,,06:10:00,4050,43661,0.256944444444294,2,0,,,
,,,,,,,,,,,06:20:00,4050,43661,0.263888888888738,2,0,,,
,,,,,,,,,,,06:30:00,4050,43661,0.270833333333183,2,0,,,
,,,,,,,,,,,06:40:00,4050,43661,0.277777777777627,2,0,,,
,,,,,,,,,,,06:50:00,4050,43661,0.284722222222072,2,0,,,
,,,,,,,,,,,07:00:00,4050,43661,0.291666666666516,2,0,,,
,,,,,,,,,,,07:10:00,4050,43661,0.298611111110961,2,0,,,
,,,,,,,,,,,07:20:00,4050,43661,0.305555555555405,2,0,,,
,,,,,,,,,,,07:30:00,4050,43661,0.312499999999849,2,0,,,
,,,,,,,,,,,07:40:00,4050,43661,0.319444444444294,2,0,,,
,,,,,,,,,,,07:50:00,4050,43661,0.326388888888738,2,0,,,
,,,,,,,,,,,08:00:00,4050,43661,0.333333333333183,2,0,,,
,,,,,,,,,,,08:10:00,4050,43661,0.340277777777627,2,0,,,
,,,,,,,,,,,08:20:00,4050,43661,0.347222222222072,2,0,,,
,,,,,,,,,,,08:30:00,4050,43661,0.354166666666516,2,0,,,
,,,,,,,,,,,08:40:00,4050,43661,0.361111111110961,2,0,,,
,,,,,,,,,,,08:50:00,4050,43661,0.368055555555405,2,0,,,
,,,,,,,,,,,09:00:00,4050,43661,0.374999999999849,2,0,,,
,,,,,,,,,,,09:10:00,4050,43661,0.381944444444294,2,0,,,
,,,,,,,,,,,09:20:00,4050,43661,0.388888888888738,2,0,,,
,,,,,,,,,,,09:30:00,4050,43661,0.395833333333183,2,0,,,
,,,,,,,,,,,09:40:00,4050,43661,0.402777777777627,2,0,,,
,,,,,,,,,,,09:50:00,4050,43661,0.409722222222072,2,0,,,
,,,,,,,,,,,10:00:00,4050,43661,0.416666666666516,2,0,,,
,,,,,,,,,,,10:10:00,4050,43661,0.423611111110961,2,0,,,
,,,,,,,,,,,10:20:00,4050,43661,0.430555555555405,2,0,,,
,,,,,,,,,,,10:30:00,4050,43661,0.437499999999849,2,0,,,
,,,,,,,,,,,10:40:00,4050,43661,0.444444444444294,2,0,,,
,,,,,,,,,,,10:50:00,4050,43661,0.451388888888738,2,0,,,
,,,,,,,,,,,11:00:00,4050,43661,0.458333333333183,2,0,,,
,,,,,,,,,,,11:10:00,4050,43661,0.465277777777627,2,1,,,
,,,,,,,,,,,11:20:00,4050,43661,0.472222222222072,2,1,,,
,,,,,,,,,,,11:30:00,4050,43661,0.479166666666516,2,1,,,
,,,,,,,,,,,11:40:00,4050,43661,0.486111111110961,2,1,,,
,,,,,,,,,,,11:50:00,4050,43661,0.493055555555405,2,1,,,
,,,,,,,,,,,12:00:00,4050,43661,0.499999999999849,2,1,,,
,,,,,,,,,,,12:10:00,4050,43661,0.506944444444294,2,1,,,
,,,,,,,,,,,12:20:00,4050,43661,0.513888888888738,2,1,,,
,,,,,,,,,,,12:30:00,4050,43661,0.520833333333183,2,1,,,
,,,,,,,,,,,12:40:00,4050,43661,0.527777777777627,2,1,,,
,,,,,,,,,,,12:50:00,4050,43661,0.534722222222072,2,1,,,
,,,,,,,,,,,13:00:00,4050,43661,0.541666666666516,2,1,,,
,,,,,,,,,,,13:10:00,4050,43661,0.548611111110961,2,1,,,
,,,,,,,,,,,13:20:00,4050,43661,0.555555555555405,2,1,,,
,,,,,,,,,,,13:30:00,4050,43661,0.56249999999985,2,1,,,
,,,,,,,,,,,13:40:00,4050,43661,0.569444444444294,2,1,,,
,,,,,,,,,,,13:50:00,4050,43661,0.576388888888738,2,1,,,
,,,,,,,,,,,14:00:00,4050,43661,0.583333333333183,2,1,,,
,,,,,,,,,,,00:10:00,4080,43662,0.006944444444294,2,0,,,
,,,,,,,,,,,00:20:00,4080,43662,0.013888888888739,2,0,,,
,,,,,,,,,,,00:30:00,4080,43662,0.020833333333183,2,0,,,
,,,,,,,,,,,00:40:00,4080,43662,0.027777777777627,2,0,,,
,,,,,,,,,,,00:50:00,4080,43662,0.034722222222072,2,0,,,
,,,,,,,,,,,01:00:00,4080,43662,0.041666666666516,2,0,,,
,,,,,,,,,,,01:10:00,4080,43662,0.048611111110961,2,0,,,
,,,,,,,,,,,01:20:00,4080,43662,0.055555555555405,2,0,,,
,,,,,,,,,,,01:30:00,4080,43662,0.06249999999985,2,0,,,
,,,,,,,,,,,01:40:00,4080,43662,0.069444444444294,2,0,,,
,,,,,,,,,,,01:50:00,4080,43662,0.076388888888739,2,0,,,
,,,,,,,,,,,02:00:00,4080,43662,0.083333333333183,2,0,,,
,,,,,,,,,,,02:10:00,4080,43662,0.090277777777627,2,0,,,
,,,,,,,,,,,02:20:00,4080,43662,0.097222222222072,2,0,,,
,,,,,,,,,,,02:30:00,4080,43662,0.104166666666516,2,0,,,
,,,,,,,,,,,02:40:00,4080,43662,0.111111111110961,2,0,,,
,,,,,,,,,,,02:50:00,4080,43662,0.118055555555405,2,0,,,
,,,,,,,,,,,03:00:00,4080,43662,0.12499999999985,2,0,,,
,,,,,,,,,,,03:10:00,4080,43662,0.131944444444294,2,0,,,
,,,,,,,,,,,03:20:00,4080,43662,0.138888888888738,2,0,,,
,,,,,,,,,,,03:30:00,4080,43662,0.145833333333183,2,0,,,
,,,,,,,,,,,03:40:00,4080,43662,0.152777777777627,2,0,,,
,,,,,,,,,,,03:50:00,4080,43662,0.159722222222072,2,0,,,
,,,,,,,,,,,04:00:00,4080,43662,0.166666666666516,2,0,,,
,,,,,,,,,,,04:10:00,4080,43662,0.173611111110961,2,0,,,
,,,,,,,,,,,04:20:00,4080,43662,0.180555555555405,2,0,,,
,,,,,,,,,,,04:30:00,4080,43662,0.18749999999985,2,0,,,
,,,,,,,,,,,04:40:00,4080,43662,0.194444444444294,2,0,,,
,,,,,,,,,,,04:50:00,4080,43662,0.201388888888738,2,0,,,
,,,,,,,,,,,05:00:00,4080,43662,0.208333333333183,2,0,,,
,,,,,,,,,,,05:10:00,4080,43662,0.215277777777627,2,0,,,
,,,,,,,,,,,05:20:00,4080,43662,0.222222222222072,2,0,,,
,,,,,,,,,,,05:30:00,4080,43662,0.229166666666516,2,0,,,
,,,,,,,,,,,05:40:00,4080,43662,0.236111111110961,2,0,,,
,,,,,,,,,,,05:50:00,4080,43662,0.243055555555405,2,0,,,
,,,,,,,,,,,06:00:00,4080,43662,0.24999999999985,2,0,,,
,,,,,,,,,,,06:10:00,4080,43662,0.256944444444294,2,0,,,
,,,,,,,,,,,06:20:00,4080,43662,0.263888888888738,2,0,,,
,,,,,,,,,,,06:30:00,4080,43662,0.270833333333183,2,0,,,
,,,,,,,,,,,06:40:00,4080,43662,0.277777777777627,2,0,,,
,,,,,,,,,,,06:50:00,4080,43662,0.284722222222072,2,0,,,
,,,,,,,,,,,07:00:00,4080,43662,0.291666666666516,2,0,,,
,,,,,,,,,,,07:10:00,4080,43662,0.298611111110961,2,0,,,
,,,,,,,,,,,07:20:00,4080,43662,0.305555555555405,2,0,,,
,,,,,,,,,,,07:30:00,4080,43662,0.312499999999849,2,0,,,
,,,,,,,,,,,07:40:00,4080,43662,0.319444444444294,2,0,,,
,,,,,,,,,,,07:50:00,4080,43662,0.326388888888738,2,0,,,
,,,,,,,,,,,08:00:00,4080,43662,0.333333333333183,2,0,,,
,,,,,,,,,,,08:10:00,4080,43662,0.340277777777627,2,0,,,
,,,,,,,,,,,08:20:00,4080,43662,0.347222222222072,2,0,,,
,,,,,,,,,,,08:30:00,4080,43662,0.354166666666516,2,0,,,
,,,,,,,,,,,08:40:00,4080,43662,0.361111111110961,2,0,,,
,,,,,,,,,,,08:50:00,4080,43662,0.368055555555405,2,0,,,
,,,,,,,,,,,09:00:00,4080,43662,0.374999999999849,2,0,,,
,,,,,,,,,,,09:10:00,4080,43662,0.381944444444294,2,0,,,
,,,,,,,,,,,09:20:00,4080,43662,0.388888888888738,2,0,,,
,,,,,,,,,,,09:30:00,4080,43662,0.395833333333183,2,0,,,
,,,,,,,,,,,09:40:00,4080,43662,0.402777777777627,2,0,,,
,,,,,,,,,,,09:50:00,4080,43662,0.409722222222072,2,0,,,
,,,,,,,,,,,10:00:00,4080,43662,0.416666666666516,2,0,,,
,,,,,,,,,,,10:10:00,4080,43662,0.423611111110961,2,0,,,
,,,,,,,,,,,10:20:00,4080,43662,0.430555555555405,2,0,,,
,,,,,,,,,,,10:30:00,4080,43662,0.437499999999849,2,0,,,
,,,,,,,,,,,10:40:00,4080,43662,0.444444444444294,2,0,,,
,,,,,,,,,,,10:50:00,4080,43662,0.451388888888738,2,0,,,
,,,,,,,,,,,11:00:00,4080,43662,0.458333333333183,2,0,,,
,,,,,,,,,,,11:10:00,4080,43662,0.465277777777627,2,0,,,
,,,,,,,,,,,11:20:00,4080,43662,0.472222222222072,2,1,,,
,,,,,,,,,,,11:30:00,4080,43662,0.479166666666516,2,1,,,
,,,,,,,,,,,11:40:00,4080,43662,0.486111111110961,2,1,,,
,,,,,,,,,,,11:50:00,4080,43662,0.493055555555405,2,1,,,
,,,,,,,,,,,12:00:00,4080,43662,0.499999999999849,2,1,,,
,,,,,,,,,,,12:10:00,4080,43662,0.506944444444294,2,1,,,
,,,,,,,,,,,12:20:00,4080,43662,0.513888888888738,2,1,,,
,,,,,,,,,,,12:30:00,4080,43662,0.520833333333183,2,1,,,
,,,,,,,,,,,12:40:00,4080,43662,0.527777777777627,2,1,,,
,,,,,,,,,,,12:50:00,4080,43662,0.534722222222072,2,1,,,
,,,,,,,,,,,13:00:00,4080,43662,0.541666666666516,2,1,,,
,,,,,,,,,,,13:10:00,4080,43662,0.548611111110961,2,1,,,
,,,,,,,,,,,13:20:00,4080,43662,0.555555555555405,2,1,,,
,,,,,,,,,,,13:30:00,4080,43662,0.56249999999985,2,1,,,
,,,,,,,,,,,13:40:00,4080,43662,0.569444444444294,2,1,,,
,,,,,,,,,,,13:50:00,4080,43662,0.576388888888738,2,1,,,
,,,,,,,,,,,14:00:00,4080,43662,0.583333333333183,2,1,,,
,,,,,,,,,,,00:10:00,4110,43663,0.006944444444294,2,0,,,
,,,,,,,,,,,00:20:00,4110,43663,0.013888888888739,2,0,,,
,,,,,,,,,,,00:30:00,4110,43663,0.020833333333183,2,0,,,
,,,,,,,,,,,00:40:00,4110,43663,0.027777777777627,2,0,,,
,,,,,,,,,,,00:50:00,4110,43663,0.034722222222072,2,0,,,
,,,,,,,,,,,01:00:00,4110,43663,0.041666666666516,2,0,,,
,,,,,,,,,,,01:10:00,4110,43663,0.048611111110961,2,0,,,
,,,,,,,,,,,01:20:00,4110,43663,0.055555555555405,2,0,,,
,,,,,,,,,,,01:30:00,4110,43663,0.06249999999985,2,0,,,
,,,,,,,,,,,01:40:00,4110,43663,0.069444444444294,2,0,,,
,,,,,,,,,,,01:50:00,4110,43663,0.076388888888739,2,0,,,
,,,,,,,,,,,02:00:00,4110,43663,0.083333333333183,2,0,,,
,,,,,,,,,,,02:10:00,4110,43663,0.090277777777627,2,0,,,
,,,,,,,,,,,02:20:00,4110,43663,0.097222222222072,2,0,,,
,,,,,,,,,,,02:30:00,4110,43663,0.104166666666516,2,0,,,
,,,,,,,,,,,02:40:00,4110,43663,0.111111111110961,2,0,,,
,,,,,,,,,,,02:50:00,4110,43663,0.118055555555405,2,0,,,
,,,,,,,,,,,03:00:00,4110,43663,0.12499999999985,2,0,,,
,,,,,,,,,,,03:10:00,4110,43663,0.131944444444294,2,0,,,
,,,,,,,,,,,03:20:00,4110,43663,0.138888888888738,2,0,,,
,,,,,,,,,,,03:30:00,4110,43663,0.145833333333183,2,0,,,
,,,,,,,,,,,03:40:00,4110,43663,0.152777777777627,2,0,,,
,,,,,,,,,,,03:50:00,4110,43663,0.159722222222072,2,0,,,
,,,,,,,,,,,04:00:00,4110,43663,0.166666666666516,2,0,,,
,,,,,,,,,,,04:10:00,4110,43663,0.173611111110961,2,0,,,
,,,,,,,,,,,04:20:00,4110,43663,0.180555555555405,2,0,,,
,,,,,,,,,,,04:30:00,4110,43663,0.18749999999985,2,0,,,
,,,,,,,,,,,04:40:00,4110,43663,0.194444444444294,2,0,,,
,,,,,,,,,,,04:50:00,4110,43663,0.201388888888738,2,0,,,
,,,,,,,,,,,05:00:00,4110,43663,0.208333333333183,2,0,,,
,,,,,,,,,,,05:10:00,4110,43663,0.215277777777627,2,0,,,
,,,,,,,,,,,05:20:00,4110,43663,0.222222222222072,2,0,,,
,,,,,,,,,,,05:30:00,4110,43663,0.229166666666516,2,0,,,
,,,,,,,,,,,05:40:00,4110,43663,0.236111111110961,2,0,,,
,,,,,,,,,,,05:50:00,4110,43663,0.243055555555405,2,0,,,
,,,,,,,,,,,06:00:00,4110,43663,0.24999999999985,2,0,,,
,,,,,,,,,,,06:10:00,4110,43663,0.256944444444294,2,0,,,
,,,,,,,,,,,06:20:00,4110,43663,0.263888888888738,2,0,,,
,,,,,,,,,,,06:30:00,4110,43663,0.270833333333183,2,0,,,
,,,,,,,,,,,06:40:00,4110,43663,0.277777777777627,2,0,,,
,,,,,,,,,,,06:50:00,4110,43663,0.284722222222072,2,0,,,
,,,,,,,,,,,07:00:00,4110,43663,0.291666666666516,2,0,,,
,,,,,,,,,,,07:10:00,4110,43663,0.298611111110961,2,0,,,
,,,,,,,,,,,07:20:00,4110,43663,0.305555555555405,2,0,,,
,,,,,,,,,,,07:30:00,4110,43663,0.312499999999849,2,0,,,
,,,,,,,,,,,07:40:00,4110,43663,0.319444444444294,2,0,,,
,,,,,,,,,,,07:50:00,4110,43663,0.326388888888738,2,0,,,
,,,,,,,,,,,08:00:00,4110,43663,0.333333333333183,2,0,,,
,,,,,,,,,,,08:10:00,4110,43663,0.340277777777627,2,0,,,
,,,,,,,,,,,08:20:00,4110,43663,0.347222222222072,2,0,,,
,,,,,,,,,,,08:30:00,4110,43663,0.354166666666516,2,0,,,
,,,,,,,,,,,08:40:00,4110,43663,0.361111111110961,2,0,,,
,,,,,,,,,,,08:50:00,4110,43663,0.368055555555405,2,0,,,
,,,,,,,,,,,09:00:00,4110,43663,0.374999999999849,2,0,,,
,,,,,,,,,,,09:10:00,4110,43663,0.381944444444294,2,0,,,
,,,,,,,,,,,09:20:00,4110,43663,0.388888888888738,2,0,,,
,,,,,,,,,,,09:30:00,4110,43663,0.395833333333183,2,0,,,
,,,,,,,,,,,09:40:00,4110,43663,0.402777777777627,2,0,,,
,,,,,,,,,,,09:50:00,4110,43663,0.409722222222072,2,0,,,
,,,,,,,,,,,10:00:00,4110,43663,0.416666666666516,2,0,,,
,,,,,,,,,,,10:10:00,4110,43663,0.423611111110961,2,0,,,
,,,,,,,,,,,10:20:00,4110,43663,0.430555555555405,2,0,,,
,,,,,,,,,,,10:30:00,4110,43663,0.437499999999849,2,0,,,
,,,,,,,,,,,10:40:00,4110,43663,0.444444444444294,2,0,,,
,,,,,,,,,,,10:50:00,4110,43663,0.451388888888738,2,0,,,
,,,,,,,,,,,11:00:00,4110,43663,0.458333333333183,2,1,,,
,,,,,,,,,,,11:10:00,4110,43663,0.465277777777627,2,1,,,
,,,,,,,,,,,11:20:00,4110,43663,0.472222222222072,2,1,,,
,,,,,,,,,,,11:30:00,4110,43663,0.479166666666516,2,1,,,
,,,,,,,,,,,11:40:00,4110,43663,0.486111111110961,2,1,,,
,,,,,,,,,,,11:50:00,4110,43663,0.493055555555405,2,1,,,
,,,,,,,,,,,12:00:00,4110,43663,0.499999999999849,2,1,,,
,,,,,,,,,,,12:10:00,4110,43663,0.506944444444294,2,1,,,
,,,,,,,,,,,12:20:00,4110,43663,0.513888888888738,2,1,,,
,,,,,,,,,,,12:30:00,4110,43663,0.520833333333183,2,1,,,
,,,,,,,,,,,12:40:00,4110,43663,0.527777777777627,2,1,,,
,,,,,,,,,,,12:50:00,4110,43663,0.534722222222072,2,1,,,
,,,,,,,,,,,13:00:00,4110,43663,0.541666666666516,2,1,,,
,,,,,,,,,,,13:10:00,4110,43663,0.548611111110961,2,1,,,
,,,,,,,,,,,13:20:00,4110,43663,0.555555555555405,2,1,,,
,,,,,,,,,,,13:30:00,4110,43663,0.56249999999985,2,1,,,
,,,,,,,,,,,13:40:00,4110,43663,0.569444444444294,2,1,,,
,,,,,,,,,,,13:50:00,4110,43663,0.576388888888738,2,1,,,
,,,,,,,,,,,14:00:00,4110,43663,0.583333333333183,2,1,,,
,,,,,,,,,,,00:10:00,4140,43664,0.006944444444294,2,0,,,
,,,,,,,,,,,00:20:00,4140,43664,0.013888888888739,2,0,,,
,,,,,,,,,,,00:30:00,4140,43664,0.020833333333183,2,0,,,
,,,,,,,,,,,00:40:00,4140,43664,0.027777777777627,2,0,,,
,,,,,,,,,,,00:50:00,4140,43664,0.034722222222072,2,0,,,
,,,,,,,,,,,01:00:00,4140,43664,0.041666666666516,2,0,,,
,,,,,,,,,,,01:10:00,4140,43664,0.048611111110961,2,0,,,
,,,,,,,,,,,01:20:00,4140,43664,0.055555555555405,2,0,,,
,,,,,,,,,,,01:30:00,4140,43664,0.06249999999985,2,0,,,
,,,,,,,,,,,01:40:00,4140,43664,0.069444444444294,2,0,,,
,,,,,,,,,,,01:50:00,4140,43664,0.076388888888739,2,0,,,
,,,,,,,,,,,02:00:00,4140,43664,0.083333333333183,2,0,,,
,,,,,,,,,,,02:10:00,4140,43664,0.090277777777627,2,0,,,
,,,,,,,,,,,02:20:00,4140,43664,0.097222222222072,2,0,,,
,,,,,,,,,,,02:30:00,4140,43664,0.104166666666516,2,0,,,
,,,,,,,,,,,02:40:00,4140,43664,0.111111111110961,2,0,,,
,,,,,,,,,,,02:50:00,4140,43664,0.118055555555405,2,0,,,
,,,,,,,,,,,03:00:00,4140,43664,0.12499999999985,2,0,,,
,,,,,,,,,,,03:10:00,4140,43664,0.131944444444294,2,0,,,
,,,,,,,,,,,03:20:00,4140,43664,0.138888888888738,2,0,,,
,,,,,,,,,,,03:30:00,4140,43664,0.145833333333183,2,0,,,
,,,,,,,,,,,03:40:00,4140,43664,0.152777777777627,2,0,,,
,,,,,,,,,,,03:50:00,4140,43664,0.159722222222072,2,0,,,
,,,,,,,,,,,04:00:00,4140,43664,0.166666666666516,2,0,,,
,,,,,,,,,,,04:10:00,4140,43664,0.173611111110961,2,0,,,
,,,,,,,,,,,04:20:00,4140,43664,0.180555555555405,2,0,,,
,,,,,,,,,,,04:30:00,4140,43664,0.18749999999985,2,0,,,
,,,,,,,,,,,04:40:00,4140,43664,0.194444444444294,2,0,,,
,,,,,,,,,,,04:50:00,4140,43664,0.201388888888738,2,0,,,
,,,,,,,,,,,05:00:00,4140,43664,0.208333333333183,2,0,,,
,,,,,,,,,,,05:10:00,4140,43664,0.215277777777627,2,0,,,
,,,,,,,,,,,05:20:00,4140,43664,0.222222222222072,2,0,,,
,,,,,,,,,,,05:30:00,4140,43664,0.229166666666516,2,0,,,
,,,,,,,,,,,05:40:00,4140,43664,0.236111111110961,2,0,,,
,,,,,,,,,,,05:50:00,4140,43664,0.243055555555405,2,0,,,
,,,,,,,,,,,06:00:00,4140,43664,0.24999999999985,2,0,,,
,,,,,,,,,,,06:10:00,4140,43664,0.256944444444294,2,0,,,
,,,,,,,,,,,06:20:00,4140,43664,0.263888888888738,2,0,,,
,,,,,,,,,,,06:30:00,4140,43664,0.270833333333183,2,0,,,
,,,,,,,,,,,06:40:00,4140,43664,0.277777777777627,2,0,,,
,,,,,,,,,,,06:50:00,4140,43664,0.284722222222072,2,0,,,
,,,,,,,,,,,07:00:00,4140,43664,0.291666666666516,2,0,,,
,,,,,,,,,,,07:10:00,4140,43664,0.298611111110961,2,0,,,
,,,,,,,,,,,07:20:00,4140,43664,0.305555555555405,2,0,,,
,,,,,,,,,,,07:30:00,4140,43664,0.312499999999849,2,0,,,
,,,,,,,,,,,07:40:00,4140,43664,0.319444444444294,2,0,,,
,,,,,,,,,,,07:50:00,4140,43664,0.326388888888738,2,0,,,
,,,,,,,,,,,08:00:00,4140,43664,0.333333333333183,2,0,,,
,,,,,,,,,,,08:10:00,4140,43664,0.340277777777627,2,0,,,
,,,,,,,,,,,08:20:00,4140,43664,0.347222222222072,2,0,,,
,,,,,,,,,,,08:30:00,4140,43664,0.354166666666516,2,0,,,
,,,,,,,,,,,08:40:00,4140,43664,0.361111111110961,2,0,,,
,,,,,,,,,,,08:50:00,4140,43664,0.368055555555405,2,0,,,
,,,,,,,,,,,09:00:00,4140,43664,0.374999999999849,2,0,,,
,,,,,,,,,,,09:10:00,4140,43664,0.381944444444294,2,0,,,
,,,,,,,,,,,09:20:00,4140,43664,0.388888888888738,2,0,,,
,,,,,,,,,,,09:30:00,4140,43664,0.395833333333183,2,0,,,
,,,,,,,,,,,09:40:00,4140,43664,0.402777777777627,2,0,,,
,,,,,,,,,,,09:50:00,4140,43664,0.409722222222072,2,0,,,
,,,,,,,,,,,10:00:00,4140,43664,0.416666666666516,2,0,,,
,,,,,,,,,,,10:10:00,4140,43664,0.423611111110961,2,0,,,
,,,,,,,,,,,10:20:00,4140,43664,0.430555555555405,2,0,,,
,,,,,,,,,,,10:30:00,4140,43664,0.437499999999849,2,0,,,
,,,,,,,,,,,10:40:00,4140,43664,0.444444444444294,2,0,,,
,,,,,,,,,,,10:50:00,4140,43664,0.451388888888738,2,0,,,
,,,,,,,,,,,11:00:00,4140,43664,0.458333333333183,2,0,,,
,,,,,,,,,,,11:10:00,4140,43664,0.465277777777627,2,0,,,
,,,,,,,,,,,11:20:00,4140,43664,0.472222222222072,2,1,,,
,,,,,,,,,,,11:30:00,4140,43664,0.479166666666516,2,1,,,
,,,,,,,,,,,11:40:00,4140,43664,0.486111111110961,2,1,,,
,,,,,,,,,,,11:50:00,4140,43664,0.493055555555405,2,1,,,
,,,,,,,,,,,12:00:00,4140,43664,0.499999999999849,2,1,,,
,,,,,,,,,,,12:10:00,4140,43664,0.506944444444294,2,1,,,
,,,,,,,,,,,12:20:00,4140,43664,0.513888888888738,2,1,,,
,,,,,,,,,,,12:30:00,4140,43664,0.520833333333183,2,1,,,
,,,,,,,,,,,12:40:00,4140,43664,0.527777777777627,2,1,,,
,,,,,,,,,,,12:50:00,4140,43664,0.534722222222072,2,1,,,
,,,,,,,,,,,13:00:00,4140,43664,0.541666666666516,2,1,,,
,,,,,,,,,,,13:10:00,4140,43664,0.548611111110961,2,1,,,
,,,,,,,,,,,13:20:00,4140,43664,0.555555555555405,2,1,,,
,,,,,,,,,,,13:30:00,4140,43664,0.56249999999985,2,1,,,
,,,,,,,,,,,13:40:00,4140,43664,0.569444444444294,2,1,,,
,,,,,,,,,,,13:50:00,4140,43664,0.576388888888738,2,1,,,
,,,,,,,,,,,14:00:00,4140,43664,0.583333333333183,2,1,,,
,,,,,,,,,,,00:10:00,4170,43665,0.006944444444294,2,0,,,
,,,,,,,,,,,00:20:00,4170,43665,0.013888888888739,2,0,,,
,,,,,,,,,,,00:30:00,4170,43665,0.020833333333183,2,0,,,
,,,,,,,,,,,00:40:00,4170,43665,0.027777777777627,2,0,,,
,,,,,,,,,,,00:50:00,4170,43665,0.034722222222072,2,0,,,
,,,,,,,,,,,01:00:00,4170,43665,0.041666666666516,2,0,,,
,,,,,,,,,,,01:10:00,4170,43665,0.048611111110961,2,0,,,
,,,,,,,,,,,01:20:00,4170,43665,0.055555555555405,2,0,,,
,,,,,,,,,,,01:30:00,4170,43665,0.06249999999985,2,0,,,
,,,,,,,,,,,01:40:00,4170,43665,0.069444444444294,2,0,,,
,,,,,,,,,,,01:50:00,4170,43665,0.076388888888739,2,0,,,
,,,,,,,,,,,02:00:00,4170,43665,0.083333333333183,2,0,,,
,,,,,,,,,,,02:10:00,4170,43665,0.090277777777627,2,0,,,
,,,,,,,,,,,02:20:00,4170,43665,0.097222222222072,2,0,,,
,,,,,,,,,,,02:30:00,4170,43665,0.104166666666516,2,0,,,
,,,,,,,,,,,02:40:00,4170,43665,0.111111111110961,2,0,,,
,,,,,,,,,,,02:50:00,4170,43665,0.118055555555405,2,0,,,
